date,ki_role,community_leader,gatekeeper,elder,religious_leader,local_government,camp_manager,business,ngo,other,no_answer,ki_role_other,ki_resident,ki_disp_status,ki_gender,region,region_verified,district,district_verified,mog_city_zone_verified,settlement,settlement_nearest,settlement_other,site_name,locale,settlement_type,number_families,number_individuals,ki_keeps_record,males_0_1,females_0_1,males_1_4,females_1_4,males_5_17,females_5_17,males_18_59,females_18_59,males_60_over,females_60_over,children,adult_males,adult_females,elderly_males,elderly_females,pop_idps,pop_refugees,pop_returning_idps,pop_returning_refugees,pop_host,idps_arrived,site_full,site_wall,site_expand,site_pathway,site_occupied,site_occupied_majority,camp_management,camp_management_other,cm_agency,committees_onsite,residents,womens,elder_meeting,wash,health,education,childrens,none,other2,women_representation,conflict_resolution,committees,community_leader3,local_government4,elders,ngo_un,other5,community_space,womens_space,landowner,landowner_other,private_landowner,private_landowner_other,tenure_agreement,agreement_level,agreement_written,agreement_timed,agreement_expires,recognised_by_authority,rent_charged,cash,work_services,goods_aid,no_rent,other6,rent_charged_other,past_flood,past_flood_date,eviction_three_months,idp_aoo_primary,idp_primary_left,conflict_community,conflict_surrounding,conflict_other,threats,floods,drought,no_livelihoods,no_services,forced_eviction,other7,idp_primary_left_other,idp_aoo_secondary,idp_secondary_left,conflict_community8,conflict_surrounding9,conflict_other10,threats11,floods12,drought13,no_livelihoods14,no_services15,forced_eviction16,other17,idp_secondary_left_other,idp_aoo_tertiary,idp_tertiary_left,conflict_community18,conflict_surrounding19,conflict_other20,threats21,floods22,drought23,no_livelihoods24,no_services25,forced_eviction26,other27,idp_tertiary_left_other,unacc_minors,separated_children,female_hh,child_hh,phys_disabled,mental_disabled,vuln_hh_location,friction_host,friction_site,eviction_notice,cfs_onsite,security_concerns,eviction,disputes_hc,conflict_police,conflict_militia,conflict_amisom,violence_children,discriminatiion,gbv,none28,other29,security_risks,razorwire,open_latrines,uxo,other30,free_movt_men,free_movt_women,free_movt_boys,free_movt_girls,night_light,physical_violence,security_provider,uasc_month,child_recruitment,shelter_types,buul,tent,timber_plastic,wattle_daub,mud_adobe,other_block,brick,stone,reinforced_concrete,cgi,metal_frame,other31,shelter_types_other,shelter_number,electricity,shelter_support,shelter_support_types,emergency,transitional,permanent,nfis,site_planning,trainings,other32,dnk,shelter_support_types_other,shelter_lock,shelter_sleeping_sep,nfi_market_avail,nfi_market_distance,nfi_market_safe,wood_collection,wood_distance,toilets_male,toilets_female,toilets_nondisag,bathing,toilets_male_func,toilets_female_func,toilets_nondisag_func,bathing_func,handwashing_toilets,toilets_lock,toilets_lit,toilets_dist,potable_water,potable_water_functioning,water_problems,damaged,dry,polluted,other33,water_problems_other,water_sources,kiosk,piped,protected_well_hpump,protected_well_nopump,unprotected_well,burkad,river,tank_tap,truck,tank,other34,water_sources_other,water_source_distance,water_avail_days,waste_disposal,food_distr,inkind,cash35,meals,none36,food_distr_freq,food_distr_last,food_market_avail,food_market_dist,food_source,health_avail,health_dist,female_staff,health_birth,impediments_women,types_impediments,no_money,lack_security,too_away,societal_stigma,other37,types_impediments_other,impediments_othergroups,health_issues,cholera_awd,malaria,polio,diphtheria,other38,dnk39,none40,health_issues_other,disease_outbreak,outbreak_last,outbreak_type,outbreak_other,school_avail,school_dist,school_type,primary,secondary,ecd,adult,quranic,other41,school_type_other,nutrition_avail,nutrition_dist,nutrition_service,sc,otp,tsfp,bsfp,wet_feeding,iycf,micronutrient_supplementation,other42,nutrition_service_other,info_sources,friends_family,religious_leader43,military_official,tv,government_official,community_leader44,aid_worker,radio,other45,info_sources_other,info_needs,missing_persons,food,health46,access_id,security,contact_aid,water,shelter,market_prices,weather,other47,info_needs_other,info_sufficient,complaints_mechanism,primary_language,secondary_languages,geopoint,geopoint_latitude,geopoint_longitude,geopoint_altitude,geopoint_precision,n_validation/reliable_ki,n_validation/supported_obs,_submission_time,_index49,_parent_index,_tags
42996,camp_manager,0,0,0,0,0,1,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,daynile,NA-3807-Z08-001, , ,Muudeey,urban,spontaneous_site,60,300,no, , , , , , , , , , ,100,50,60,40,50,20,0,0,40,0,1,yes,no,yes,yes,42248,42583,no_management, , ,residents elder_meeting,1,0,1,0,0,0,0,0,0,no,committees community_leader elders,1,1,0,1,0,0,no,no,private, ,host, ,informal,community, ,no, ,no,goods_aid,0,0,1,0,0, ,no, ,no,woqooyi_galbeed,forced_eviction,0,0,0,0,0,0,0,0,1,0, ,lower_shabelle,conflict_community conflict_surrounding drought,1,1,0,0,0,1,0,0,0,0, ,bay,drought,0,0,0,0,0,1,0,0,0,0, ,0,0,3,0,1,0,no,yes,yes,no,no,disputes_hc,0,1,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,informal_sec, ,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Traditional somali house,120,no,no, , , , , , , , , , ,no,no,no, , ,yes,30, , ,1, , , ,1, ,no,yes,no,yes,no, , , , , , , , , , , , , , , , , , , , ,5,7,weekly,none,0,0,0,1, , ,yes,10,household,no, , ,yes, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,no,42979,malaria, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader radio,1,1,0,0,0,0,0,1,0, ,food health security contact_aid water shelter,0,1,1,0,1,1,1,1,0,0,0, ,no,no,somali_maay,somali_standard,2.0736010224307715 45.24916304567521 87.27656853981242 4.0,2.073601022,45.24916305,87.27656854,4,yes,yes,2017-09-18T16:59:39,1183,-1, 
42998,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,daynile,NA-3807-Z08-001, , ,Koorar,urban,spontaneous_site,145,435,no, , , , , , , , , , ,200,30,90,50,65,145,0,0,0,0,25,yes,yes,yes,yes,42736,42767,no_management, , ,residents womens,1,1,0,0,0,0,0,0,0, ,committees community_leader elders,1,1,0,1,0,0,yes,no,private, ,host, ,informal,community, ,no, ,no,cash goods_aid,1,0,1,0,0, ,no, ,no,bay,conflict_surrounding drought,0,1,0,0,0,1,0,0,0,0, ,lower_shabelle,conflict_surrounding drought,0,1,0,0,0,1,0,0,0,0, ,bakool,conflict_surrounding drought,0,1,0,0,0,1,0,0,0,0, ,0,5,90,0,4,0,no,yes,yes,no,no,disputes_hc,0,1,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,informal_sec,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Traditional somali house,160,no,no, , , , , , , , , , ,no,no,no, , ,no, , , ,4, , , ,4, ,yes,yes,no,no,no, , , , , , , , , , , , , , , , , , , , ,20,7,daily,none,0,0,0,1, , ,yes,40,household,no, , ,yes, , , , , , , , , ,cholera_awd malaria diphtheria,1,1,0,1,0,0,0, ,yes,42917,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader radio,1,1,0,0,0,0,0,1,0, ,food health security contact_aid water shelter,0,1,1,0,1,1,1,1,0,0,0, ,no,no,somali_maay,somali_standard,2.0705095477352593 45.23001843681236 93.93110168455017 4.0,2.070509548,45.23001844,93.93110168,4,yes,yes,2017-09-20T11:15:05,1634,-1,
42995,camp_manager,0,0,0,0,0,1,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,daynile,NA-3807-Z08-001, , ,Keeray 1,urban,spontaneous_site,35,150,no, , , , , , , , , , ,60,20,25,25,20,25,0,10,0,0,0,yes,no,yes,yes,42795,42826,no_management, , ,residents elder_meeting,1,0,1,0,0,0,0,0,0,no,committees elders,1,0,0,1,0,0,yes,no,private, ,host, ,informal,community, ,no, ,no,goods_aid,0,0,1,0,0, ,no, ,no,lower_shabelle,conflict_surrounding drought no_services,0,1,0,0,0,1,0,1,0,0, ,bay,conflict_surrounding drought,0,1,0,0,0,1,0,0,0,0, ,bakool,conflict_surrounding drought,0,1,0,0,0,1,0,0,0,0, ,0,0,6,0,2,2,no,no,no,no,no,disputes_hc,0,1,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,clan, ,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Traditional somali house,45,no,no, , , , , , , , , , ,no,yes,no, , ,yes,5, , ,7, , , ,7, ,yes,yes,no,yes,yes,yes, , , , , , ,tank_tap,0,0,0,0,0,0,0,1,0,0,0, ,5,7,weekly,none,0,0,0,1, , ,yes,10,household,no, , ,yes, , , , , , , , , ,none,0,0,0,0,0,0,1, ,no,42979,malaria, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader radio,1,1,0,0,0,0,0,1,0, ,food health security contact_aid water shelter,0,1,1,0,1,1,1,1,0,0,0, ,no,no,somali_maay,somali_standard,2.071684149431023 45.24335843721861 83.40308613142045 4.0,2.071684149,45.24335844,83.40308613,4,yes,yes,2017-09-17T15:48:10,867,-1,
42998,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,daynile,NA-3807-Z08-001, , ,Keeray,urban,spontaneous_site,105,420,no, , , , , , , , , , ,180,50,70,30,90,100,0,5,0,0,30,yes,no,yes,no,42856,42887,no_management, , ,residents elder_meeting,1,0,1,0,0,0,0,0,0,no,committees community_leader elders,1,1,0,1,0,0,yes,no,private, ,host, ,informal,community, ,yes,5/1/2019,no,cash goods_aid,1,0,1,0,0, ,no, ,no,lower_shabelle,conflict_surrounding drought,0,1,0,0,0,1,0,0,0,0, ,bay,conflict_surrounding drought,0,1,0,0,0,1,0,0,0,0, ,bakool,conflict_surrounding drought,0,1,0,0,0,1,0,0,0,0, ,0,1,15,0,0,1,no,yes,yes,no,no,disputes_hc,0,1,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,nat_police,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Traditional somali house,200,no,no, , , , , , , , , , ,no,yes,no, , ,yes,30, , , , , , , , , , ,no,yes,no, , , , , , , , , , , , , , , , , , , , ,5,7,weekly,none,0,0,0,1, , ,yes,60,household,no, , ,yes, , , , , , , , , ,malaria diphtheria,0,1,0,1,0,0,0, ,yes,42917,diphtheria, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader radio,1,1,0,0,0,0,0,1,0, ,food health security contact_aid water shelter,0,1,1,0,1,1,1,1,0,0,0, ,no,no,somali_maay,somali_standard,2.0768289320053785 45.23051597703487 111.99943457613836 4.0,2.076828932,45.23051598,111.9994346,4,yes,yes,2017-09-20T11:12:22,1629,-1,
42998,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,daynile,NA-3807-Z08-001, , ,Janaale 2,urban,spontaneous_site,90,450,no, , , , , , , , , , ,200,50,60,50,90,90,0,0,0,0,35,no,no,no,yes,42856,42917,no_management, , ,residents elder_meeting,1,0,1,0,0,0,0,0,0,no,committees community_leader elders,1,1,0,1,0,0,yes,no,private, ,host, ,informal,community, ,no, ,no,no_rent,0,0,0,1,0, ,no, ,no,lower_shabelle,conflict_surrounding drought,0,1,0,0,0,1,0,0,0,0, ,bay,conflict_surrounding drought,0,1,0,0,0,1,0,0,0,0, ,bakool,conflict_surrounding drought,0,1,0,0,0,1,0,0,0,0, ,0,0,20,0,1,0,no,yes,yes,no,no,disputes_hc,0,1,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,nat_police, ,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Traditional somali house,100,no,no, , , , , , , , , , ,no,yes,no, , ,yes,60, , ,1, , , ,1, ,no,yes,no,yes,no, , , , , , , , , , , , , , , , , , , , ,10,7,weekly,none,0,0,0,1, , ,yes,60,household,no, , ,yes, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,no,42979,malaria, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader radio,1,1,0,0,0,0,0,1,0, ,food health security contact_aid water shelter,0,1,1,0,1,1,1,1,0,0,0, ,no,no,somali_maay,somali_standard,2.076294000118662 45.23039975405929 109.26614818892271 4.0,2.076294,45.23039975,109.2661482,4,yes,yes,2017-09-20T11:12:23,1630,-1,
42994,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,daynile,NA-3807-Z08-001, , ,Jameecada,urban,spontaneous_site,120,600,no, , , , , , , , , , ,370,80,100,30,20,90,10,20,0,0,10,no,no,yes,yes,42856,42856,no_management, , ,residents womens elder_meeting,1,1,1,0,0,0,0,0,0, ,committees community_leader elders,1,1,0,1,0,0,yes,no,not_known, , , , , , , , ,dnk,no_rent,0,0,0,1,0, ,no, ,no,bay,drought,0,0,0,0,0,1,0,0,0,0, ,lower_shabelle,conflict_surrounding drought,0,1,0,0,0,1,0,0,0,0, ,bakool,drought,0,0,0,0,0,1,0,0,0,0, ,0,0,6,0,7,0,no,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,no,no,none, ,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Traditional somali hat,140,no,no, , , , , , , , , , ,no,no,no, , ,no, , , ,20, , , ,20, ,no,yes,no,yes,yes,yes, , , , , , ,kiosk protected_well_hpump,1,0,1,0,0,0,0,0,0,0,0, ,10,3,never,inkind,1,0,0,0,monthly,42931,no, ,household,no, , ,yes, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,no,42979,malaria, ,no, , , , , , , , , ,no, , , , , , , , , , , ,religious_leader community_leader radio,0,1,0,0,0,1,0,1,0, ,food health security contact_aid water shelter,0,1,1,0,1,1,1,1,0,0,0, ,no,no,somali_maay,somali_standard,2.076436601392538 45.24365595231916 101.02520608363972 4.0,2.076436601,45.24365595,101.0252061,4,yes,yes,2017-09-16T15:31:54,622,-1, 
42995,camp_manager,0,0,0,0,0,1,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,daynile,NA-3807-Z08-001, , ,Hadhuumu,urban,spontaneous_site,58,250,no, , , , , , , , , , ,95,40,75,35,5,51,0,7,0,0,0,no,no,no,yes,42856,42887,no_management, , ,residents womens elder_meeting,1,1,1,0,0,0,0,0,0, ,committees community_leader elders,1,1,0,1,0,0,yes,no,private, ,host, ,informal,community, ,no, ,no,goods_aid,0,0,1,0,0, ,no, ,no,lower_shabelle,conflict_community conflict_surrounding drought,1,1,0,0,0,1,0,0,0,0, ,bay,drought,0,0,0,0,0,1,0,0,0,0, ,bakool,drought,0,0,0,0,0,1,0,0,0,0, ,0,12,30,0,25,4,no,yes,yes,no,no,disputes_hc,0,1,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,nat_police,yes,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Traditional somali house,130,no,no, , , , , , , , , , ,no,yes,no, , ,yes,40, , ,6, , , ,6, ,yes,yes,no,yes,no, , , , , , , , , , , , , , , , , , , , ,20,7,weekly,none,0,0,0,1, , ,yes,10,household,no, , ,yes, , , , , , , , , ,cholera_awd malaria,1,1,0,0,0,0,0, ,yes,42887,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader radio,1,1,0,0,0,0,0,1,0, ,food health security contact_aid water shelter,0,1,1,0,1,1,1,1,0,0,0, ,no,no,somali_maay,somali_standard,2.0724864460943557 45.24443533429661 73.24390460768745 4.0,2.072486446,45.24443533,73.24390461,4,yes,yes,2017-09-17T15:42:16,848,-1,
42996,camp_manager,0,0,0,0,0,1,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,daynile,NA-3807-Z08-001, , ,Guulow,urban,spontaneous_site,150,750,no, , , , , , , , , , ,500,50,60,60,80,150,0,0,0,0,12,yes,no,yes,yes,42767,42887,no_management, , ,residents womens elder_meeting,1,1,1,0,0,0,0,0,0, ,committees,1,0,0,0,0,0,yes,no,private, ,host, ,informal,community, ,no, ,no,goods_aid,0,0,1,0,0, ,no, ,no,lower_shabelle,conflict_community conflict_surrounding drought,1,1,0,0,0,1,0,0,0,0, ,bay,conflict_community conflict_surrounding drought,1,1,0,0,0,1,0,0,0,0, ,bakool,conflict_community conflict_surrounding drought,1,1,0,0,0,1,0,0,0,0, ,0,7,4,0,2,1,no,yes,yes,no,no,disputes_hc,0,1,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,nat_police,yes,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Traditional somali house,170,no,no, , , , , , , , , , ,no,yes,no, , ,yes,10, , ,7, , , ,7, ,yes,yes,no,yes,no, , , , , , , , , , , , , , , , , , , , ,10,7,weekly,none,0,0,0,1, , ,yes,10,household,no, , ,yes, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,yes,42979,malaria, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader radio,1,1,0,0,0,0,0,1,0, ,food health security contact_aid water shelter,0,1,1,0,1,1,1,1,0,0,0, ,no,no,somali_maay,somali_standard,2.074758778032163 45.24702563504158 90.5572817675096 4.0,2.074758778,45.24702564,90.55728177,4,yes,yes,2017-09-18T16:58:13,1177,-1, 
42997,camp_manager,0,0,0,0,0,1,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,daynile,NA-3807-Z08-001, , ,Gurmad 2,urban,spontaneous_site,245,1225,no, , , , , , , , , , ,900,90,100,65,70,245,0,0,0,0,35,yes,no,no,yes,42856,42887,no_management, , ,residents elder_meeting wash,1,0,1,1,0,0,0,0,0,no,committees community_leader elders,1,1,0,1,0,0,yes,no,private, ,host, ,informal,community, ,no, ,no,goods_aid,0,0,1,0,0, ,no, ,yes,lower_shabelle,conflict_community conflict_surrounding drought,1,1,0,0,0,1,0,0,0,0, ,bay,drought,0,0,0,0,0,1,0,0,0,0, ,bakool,drought,0,0,0,0,0,1,0,0,0,0, ,0,2,215,0,7,0,no,yes,yes,yes,no,disputes_hc,0,1,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,informal_sec,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Traditional somali house,245,no,no, , , , , , , , , , ,no,no,no, , ,yes,30, , ,2, , , ,2, ,no,yes,no,yes,yes,yes, , , , , , ,kiosk,1,0,0,0,0,0,0,0,0,0,0, ,5,7,weekly,none,0,0,0,1, , ,yes,10,household,no, , ,yes, , , , , , , , , ,malaria diphtheria,0,1,0,1,0,0,0, ,yes,42948,diphtheria, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader radio,1,1,0,0,0,0,0,1,0, ,food health security contact_aid water shelter,0,1,1,0,1,1,1,1,0,0,0, ,no,no,somali_maay,somali_standard,2.0755408557970303 45.23032425896777 93.21817280193068 4.0,2.075540856,45.23032426,93.2181728,4,yes,yes,2017-09-19T14:01:10,1326,-1,
42998,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,daynile,NA-3807-Z08-001, , ,Alle Suge 2,urban,spontaneous_site,70,420,no, , , , , , , , , , ,150,50,60,70,90,54,0,16,0,0,70,no,no,no,yes,42979,42979,no_management, , ,residents elder_meeting wash childrens,1,0,1,1,0,0,1,0,0,no,committees community_leader elders,1,1,0,1,0,0,no,no,private, ,host, ,informal,community, ,no, ,no,goods_aid,0,0,1,0,0, ,no, ,no,lower_shabelle,conflict_surrounding drought,0,1,0,0,0,1,0,0,0,0, ,bay,conflict_surrounding drought,0,1,0,0,0,1,0,0,0,0, ,bakool,conflict_surrounding drought,0,1,0,0,0,1,0,0,0,0, ,2,2,60,1,11,2,no,yes,yes,no,no,disputes_hc,0,1,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,nat_police,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Clothes and plastic sheet,90,no,no, , , , , , , , , , ,no,no,no, , ,yes,30, , , , , , , , , , ,no,yes,no, , , , , , , , , , , , , , , , , , , , ,10,3,weekly,none,0,0,0,1, , ,yes,20,household,no, , ,yes, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,no,42979,malaria, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader radio,1,1,0,0,0,0,0,1,0, ,food health security contact_aid water shelter,0,1,1,0,1,1,1,1,0,0,0, ,no,no,somali_maay,somali_standard,2.0722667820629366 45.2340259495894 91.0550785624545 4.0,2.072266782,45.23402595,91.05507856,4,yes,yes,2017-09-20T11:15:02,1632,-1,
42997,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,daynile,NA-3807-Z08-001, , ,Alle suge,urban,spontaneous_site,100,600,no, , , , , , , , , , ,300,70,90,60,80,100,0,0,0,0,8,yes,no,yes,yes,42887,42917,no_management, , ,residents elder_meeting,1,0,1,0,0,0,0,0,0,no,committees community_leader elders,1,1,0,1,0,0,yes,no,private, ,host, ,informal,community, ,no, ,no,goods_aid,0,0,1,0,0, ,no, ,no,lower_shabelle,conflict_community conflict_surrounding drought no_services,1,1,0,0,0,1,0,1,0,0, ,bay,drought,0,0,0,0,0,1,0,0,0,0, ,bakool,drought,0,0,0,0,0,1,0,0,0,0, ,0,3,50,0,0,1,no,yes,yes,no,no,disputes_hc,0,1,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,informal_sec,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Traditional somali house,200,no,no, , , , , , , , , , ,no,yes,no, , ,yes,120, , ,1, , , ,1, ,no,yes,no,yes,no, , , , , , , , , , , , , , , , , , , , ,10,7,weekly,none,0,0,0,1, , ,yes,20,household,no, , ,yes, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,yes,42887,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader radio,1,1,0,0,0,0,0,1,0, ,food health security contact_aid water shelter,0,1,1,0,1,1,1,1,0,0,0, ,no,no,somali_maay,somali_standard,2.0725583996302475 45.22858013283108 110.14486864685377 4.0,2.0725584,45.22858013,110.1448686,4,yes,yes,2017-09-19T14:03:45,1355,-1,
43005,camp_manager,0,0,0,0,0,1,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,daynile,NA-3807-Z08-001, , ,Galad,urban,spontaneous_site,43,215,no, , , , , , , , , , ,100,15,50,20,30,29,0,0,14,0,14,no,no,no,yes,41122,41306,no_management, , ,residents elder_meeting wash,1,0,1,1,0,0,0,0,0,no,committees community_leader elders,1,1,0,1,0,0,yes,no,private, ,business, ,informal,community, ,no, ,no,goods_aid,0,0,1,0,0, ,no, ,no,lower_shabelle,conflict_surrounding drought,0,1,0,0,0,1,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,30,15,15,0,6,0,no,yes,yes,no,no,disputes_hc,0,1,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,nat_police,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Traditional somali house,108,no,yes,other,0,0,0,0,0,0,1,0,Tent,no,yes,no, , ,yes,30, , , , , , , , , , ,no,yes,no, , , , , , , , , , , , , , , , , , , , ,10,7,daily,none,0,0,0,1, , ,no, ,household,no, , ,yes, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,no,42979,diphtheria, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader radio,1,1,0,0,0,0,0,1,0, ,food health security contact_aid water shelter,0,1,1,0,1,1,1,1,0,0,0, ,no,no,somali_standard,somali_maay,2.048603212399543 45.281307532970374 44.555668025833356 4.0,2.048603212,45.28130753,44.55566803,4,yes,yes,2017-09-27T18:06:41,2965,-1,
42996,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,daynile,NA-3807-Z08-001, , ,Duuraay 2,urban,spontaneous_site,180,900,no, , , , , , , , , , ,500,90,150,60,100,177,0,3,0,0,44,yes,no,yes,yes,42795,42826,no_management, , ,residents womens elder_meeting wash,1,1,1,1,0,0,0,0,0, ,committees community_leader elders,1,1,0,1,0,0,yes,no,private, ,host, ,informal,community, ,no, ,no,goods_aid,0,0,1,0,0, ,no, ,no,lower_shabelle,conflict_community conflict_surrounding drought,1,1,0,0,0,1,0,0,0,0, ,bay,conflict_surrounding drought,0,1,0,0,0,1,0,0,0,0, ,mudug,drought,0,0,0,0,0,1,0,0,0,0, ,1,0,7,0,17,1,no,yes,yes,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,no,no,nat_police,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Traditional somali house,360,no,no, , , , , , , , , , ,no,no,no, , ,yes,30, , ,2, , , ,2, ,no,yes,no,no,no, , , , , , , , , , , , , , , , , , , , ,10,4,weekly,none,0,0,0,1, , ,yes,10,household,no, , ,yes, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,no,42979,malaria, ,no, , , , , , , , , ,no, , , , , , , , , , , ,religious_leader radio,0,1,0,0,0,0,0,1,0, ,food health security contact_aid water shelter,0,1,1,0,1,1,1,1,0,0,0, ,no,no,somali_maay,somali_standard,2.073641146649481 45.24651288346161 87.34368578028712 4.0,2.073641147,45.24651288,87.34368578,4,yes,yes,2017-09-18T16:57:25,1173,-1, 
42995,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,banadir,lower_shabelle,mogadishu,afgooye,daynile,NA-3807-Z08-001, , ,Darul xikma,urban,spontaneous_site,200,1200,no, , , , , , , , , , ,825,95,200,50,30,200,0,0,0,0,35,yes,no,no,yes,42856,42887,no_management, , ,residents womens elder_meeting,1,1,1,0,0,0,0,0,0, ,community_leader elders,0,1,0,1,0,0,yes,no,private, ,host, ,none, , , , ,no,no_rent,0,0,0,1,0, ,no, ,no,lower_shabelle,conflict_community conflict_surrounding drought no_services,1,1,0,0,0,1,0,1,0,0, ,bay,conflict_surrounding drought,0,1,0,0,0,1,0,0,0,0, ,bakool,conflict_surrounding drought,0,1,0,0,0,1,0,0,0,0, ,0,2,18,1,3,0,yes,yes,yes,no,no,disputes_hc,0,1,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,nat_police,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Traditional somali house,400,no,no, , , , , , , , , , ,no,yes,no, , ,yes,3, , ,20, , , ,20, ,yes,yes,no,yes,no, , , , , , , , , , , , , , , , , , , , ,30,7,weekly,none,0,0,0,1, , ,yes,30,household,no, , ,yes, , , , , , , , , ,cholera_awd malaria polio diphtheria,1,1,1,1,0,0,0, ,yes,42917,diphtheria, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader radio,1,1,0,0,0,0,0,1,0, ,health security contact_aid water shelter,0,0,1,0,1,1,1,1,0,0,0, ,no,no,somali_standard,somali_maay,2.0735643549395206 45.24337924337251 95.27572749253267 4.0,2.073564355,45.24337924,95.27572749,4,yes,yes,2017-09-17T15:38:40,825,-1,
